Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$70.48 ,1.46,2.12%,11720910761,India,,131918,Health Care,Major Pharmaceuticals
RE,Everest Re Group Ltd. Common Stock,$272.07 ,-4.88,-1.76%,10926142928,Bermuda,,393793,Finance,Property-Casualty Insurers
REAL,The RealReal Inc. Common Stock,$24.45 ,-0.325,-1.31%,2196021953,United States,2019,1561833,Consumer Services,Catalog/Specialty Distribution
REC,Emles Real Estate Credit ETF,$24.76 ,0.035,0.14%,,,2020,147,,
REDU,RISE Education Cayman Ltd American Depositary Shares,$3.39 ,0.01,0.30%,191477051,China,2017,14518,Miscellaneous,Service to the Health Industry
REED,Reeds Inc. Common Stock,$1.00 ,0.0151,1.53%,86403321,United States,,253608,Consumer Non-Durables,Beverages (Production/Distribution)
REFR,Research Frontiers Incorporated Common Stock,$2.58 ,0.02,0.78%,81658022,United States,,98832,Capital Goods,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$63.92 ,0.26,0.41%,10855466804,United States,1993,959282,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$52.55 ,-2.97,-5.35%,2380029648,United States,2012,2076863,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$488.62 ,7.32,1.52%,52049370870,United States,1991,645942,Health Care,Major Pharmaceuticals
REI,Ring Energy Inc. Common Stock,$2.14 ,-0.01,-0.47%,212248596,United States,,956000,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$22.36 ,-1.09,-4.65%,912382337,United States,,518096,Technology,EDP Services
RELI,Reliance Global Group Inc. Common Stock,$3.31 ,-0.04,-1.19%,13776601,United States,,27935,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.59 ,-0.11,-15.71%,0,United States,,5398,Consumer Services,Broadcasting
RELL,Richardson Electronics Ltd. Common Stock,$7.70 ,0.09,1.18%,101698936,United States,1983,77598,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$26.37 ,0.29,1.11%,50963811099,United Kingdom,2015,292388,Consumer Services,Publishing
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$10.31 ,-0.42,-3.91%,243108171,China,2011,71582,Technology,EDP Services
REPH,Recro Pharma Inc. Common Stock,$2.74 ,0.07,2.62%,84976494,United States,2014,334915,Health Care,Major Pharmaceuticals
REPL,Replimune Group Inc. Common Stock,$36.75 ,0.16,0.44%,1708634912,United States,2018,362384,Health Care,Major Pharmaceuticals
REPX,Riley Exploration Permian Inc. Common Stock,$34.06 ,1.21,3.68%,613813039,United States,,23230,Energy,Oil & Gas Production
RES,RPC Inc. Common Stock,$5.20 ,0.34,7.00%,1122217013,United States,,1558216,Energy,Oilfield Services/Equipment
RESN,Resonant Inc. Common Stock,$3.16 ,-0.11,-3.36%,190421989,United States,2014,1310940,Technology,Semiconductors
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$100.15 ,-1.25,-1.23%,3625522639,United States,2016,298376,Health Care,Major Pharmaceuticals
RETO,ReTo Eco-Solutions Inc. Common Shares,$1.12 ,-0.04,-3.45%,27031200,China,2017,111348,Capital Goods,Multi-Sector Companies
REV,Revlon Inc. New Common Stock,$11.18 ,-0.69,-5.81%,597977639,United States,1996,219430,Consumer Non-Durables,Package Goods/Cosmetics
REVG,REV Group Inc. Common Stock,$18.64 ,0.4,2.19%,1206719414,United States,2017,270950,Capital Goods,Industrial Machinery/Components
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,$10.21 ,0.01,0.10%,0,United States,2021,457143,,
REX,REX American Resources Corporation,$84.27 ,3.54,4.39%,504946009,United States,,27565,Basic Industries,Automotive Aftermarket
REXR,Rexford Industrial Realty Inc. Common Stock,$55.17 ,-0.38,-0.68%,7387117351,United States,2013,738236,Consumer Services,Real Estate Investment Trusts
REXR^A,Rexford Industrial Realty Inc. 5.875% Series A Cumulative Redeemable Preferred Stock,$25.48 ,0.12,0.47%,,United States,,617,,
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$26.29 ,-0.2,-0.76%,,United States,,500,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$27.60 ,0.06,0.22%,,United States,,177,,
REYN,Reynolds Consumer Products Inc. Common Stock,$30.19 ,0.87,2.97%,6332593537,United States,2020,723796,Capital Goods,Office Equipment/Supplies/Services
REZI,Resideo Technologies Inc. Common Stock ,$30.56 ,0.55,1.83%,4428038629,,2018,1002254,Miscellaneous,Diversified Manufacture
RF,Regions Financial Corporation Common Stock,$21.80 ,0,0.00%,20942693898,United States,,6154067,Finance,Major Banks
RF^A,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series A,$25.45 ,0.08,0.32%,,United States,,32844,,
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$28.84 ,0.35,1.23%,,United States,,29892,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$27.73 ,0.2,0.73%,,United States,,45609,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$16.12 ,-0.08,-0.49%,423159656,United States,1993,96545,,
RFIL,RF Industries Ltd. Common Stock,$6.55 ,0.1,1.55%,65319587,United States,,34841,Capital Goods,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$42.70 ,1.36,3.29%,711878857,United States,2018,45399,Health Care,Major Pharmaceuticals
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$23.05 ,-0.05,-0.22%,140943812,,2020,40239,,
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$20.03 ,-0.08,-0.40%,0,,2021,43644,,
RFP,Resolute Forest Products Inc. Common Stock,$14.56 ,1.04,7.69%,1162335691,Canada,,1473039,Basic Industries,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$131.06 ,0.53,0.41%,8910145948,United States,,270240,Finance,Life Insurance
RGCO,RGC Resources Inc. Common Stock,$22.09 ,0.4,1.84%,181479048,United States,,27198,Public Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$208.11 ,-3.6,-1.70%,11425081253,United States,1986,274867,Health Care,Medical/Dental Instruments
RGLD,Royal Gold Inc. Common Stock,$116.09 ,4.23,3.78%,7616258121,United States,,285497,,
RGLS,Regulus Therapeutics Inc. Common Stock,$1.12 ,-0.27,-19.42%,81205345,United States,2012,7603450,Health Care,Major Pharmaceuticals
RGNX,REGENXBIO Inc. Common Stock,$34.08 ,-0.61,-1.76%,1448574353,United States,2015,343029,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$14.47 ,0.36,2.55%,474949128,United States,,261255,Miscellaneous,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$66.67 ,1.73,2.66%,1172204674,United States,,358897,,
RGS,Regis Corporation Common Stock,$12.52 ,-0.42,-3.25%,485271018,United States,1991,268163,,
RGT,Royce Global Value Trust Inc. Common Stock,$14.80 ,0.09,0.61%,82891707,,2013,4724,,
RH,RH Common Stock,$699.05 ,11.03,1.60%,14677824924,United States,2012,405819,Consumer Services,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$14.62 ,7.4,102.49%,24681762,,2017,71594778,Health Care,Hospital/Nursing Management
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$3.65 ,0.59,19.28%,,,,112592,,
RHI,Robert Half International Inc. Common Stock,$87.55 ,-0.06,-0.07%,9886504780,United States,,552998,Technology,Diversified Commercial Services
RHP,Ryman Hospitality Properties Inc. (REIT),$81.37 ,2.72,3.46%,4479406783,United States,,539592,Consumer Services,Real Estate Investment Trusts
RIBT,RiceBran Technologies Common Stock,$0.97 ,-0.097,-9.07%,44051631,United States,,3318687,Consumer Non-Durables,Specialty Foods
RICE,Rice Acquisition Corp. Class A Common Stock,$15.33 ,0.03,0.20%,454670171,United States,2020,174668,,
RICK,RCI Hospitality Holdings Inc. Common Stock,$73.30 ,0.49,0.67%,659693403,United States,1995,65719,Consumer Services,Restaurants
RIDE,Lordstown Motors Corp. Class A Common Stock,$9.22 ,-0.69,-6.96%,1520829070,United States,2019,4278029,Capital Goods,Construction/Ag Equipment/Trucks
RIG,Transocean Ltd (Switzerland) Common Stock,$3.34 ,0.12,3.73%,2061744275,Switzerland,,15694794,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$3.65 ,-0.07,-1.88%,620940321,United States,2000,1288837,Health Care,Major Pharmaceuticals
RILY,B. Riley Financial Inc. Common Stock,$71.59 ,0.3,0.42%,1946883535,United States,,388098,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 7.25% Senior Notes due 2027,$25.30 ,0,0.00%,0,United States,,6790,Miscellaneous,Business Services
RILYH,B. Riley Financial Inc. 7.375% Senior Notes due 2023,$25.75 ,0,0.00%,0,United States,,1882,Miscellaneous,Business Services
RILYI,B. Riley Financial Inc. 6.875% Senior Notes due 2023,$25.75 ,0.04,0.16%,0,United States,,1210,Miscellaneous,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$25.08 ,0.09,0.36%,0,United States,,66385,Miscellaneous,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$27.40 ,0.0579,0.21%,0,United States,,8802,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$25.74 ,-0.01,-0.04%,0,United States,,1701,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$25.88 ,0.03,0.12%,0,United States,,18063,Miscellaneous,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.77 ,-0.1,-0.39%,0,United States,,14205,Miscellaneous,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$27.06 ,0.017,0.06%,0,United States,,2618,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$25.30 ,0.21,0.84%,0,United States,,165139,Miscellaneous,Business Services
RIO,Rio Tinto Plc Common Stock,$86.95 ,1.89,2.22%,1.40763E+11,Australia,2002,2051592,Basic Industries,Steel/Iron Ore
RIOT,Riot Blockchain Inc.  Common Stock ,$39.99 ,-1.84,-4.40%,3363987713,United States,,14081276,Technology,Retail: Computer Software & Peripheral Equipment
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$17.83 ,0.14,0.79%,181101093,,2015,261424,Finance,Finance Companies
RIVE,Riverview Financial Corporation Common Stock,$10.11 ,-0.25,-2.41%,94495339,United States,,1611,Finance,Major Banks
RJF,Raymond James Financial Inc. Common Stock,$131.88 ,1.1,0.84%,18161346726,United States,,689819,Finance,Investment Bankers/Brokers/Service
RKDA,Arcadia Biosciences Inc. Common Stock,$2.58 ,-0.08,-3.01%,55047522,United States,2015,1054315,Basic Industries,Agricultural Chemicals
RKT,Rocket Companies Inc. Class A Common Stock,$22.50 ,0.05,0.22%,44650222830,United States,2020,5796948,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$136.31 ,3.02,2.27%,9966764469,United States,1997,1113735,Consumer Non-Durables,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$31.72 ,0.01,0.03%,2868401568,United States,2020,600246,Health Care,Major Pharmaceuticals
RLGT,Radiant Logistics Inc. Common Stock,$6.94 ,0.26,3.89%,346774721,United States,,107249,Transportation,Oil Refining/Marketing
RLGY,Realogy Holdings Corp. Common Stock,$17.59 ,0.31,1.79%,2054770995,United States,2012,1971362,Finance,Real Estate
RLI,RLI Corp. Common Stock (DE),$112.84 ,1.38,1.24%,5100755944,United States,,122657,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$16.45 ,0.31,1.92%,2712903173,United States,2011,1089731,Consumer Services,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$28.33 ,0.45,1.61%,,United States,,15941,,
RLMD,Relmada Therapeutics Inc. Common Stock,$38.22 ,-0.34,-0.88%,640081386,United States,,48593,Health Care,Major Pharmaceuticals
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$11.10 ,0.21,1.93%,17435775327,,2021,2949511,Consumer Non-Durables,Farming/Seeds/Milling
RM,Regional Management Corp. Common Stock,$39.18 ,0.45,1.16%,422114310,United States,2012,41082,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$37.12 ,0.39,1.06%,1167431498,,2013,176897,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$13.82 ,0.15,1.10%,179639740,United States,2019,38276,,
RMBL,RumbleOn Inc. Class B Common Stock,$38.23 ,0,0.00%,129716760,United States,,75997,Capital Goods,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$18.77 ,-0.21,-1.11%,2111524693,United States,1997,1200161,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$6.45 ,0.4,6.61%,39179190,United States,,124949,Consumer Non-Durables,Specialty Foods
RMD,ResMed Inc. Common Stock,$194.74 ,6.77,3.60%,28336439018,United States,,1279172,Health Care,Medical/Dental Instruments
RMED,Ra Medical Systems Inc. Common Stock,$3.72 ,-0.17,-4.37%,12112246,,2018,396365,Health Care,Medical/Dental Instruments
RMGB,RMG Acquisition Corp. II Class A Ordinary Shares,$10.00 ,0.02,0.20%,431250000,United States,2021,381713,Finance,Business Services
RMGBU,RMG Acquisition Corp. II Unit,$10.46 ,0.04,0.38%,0,United States,2020,43918,Finance,Business Services
RMGBW,RMG Acquisition Corp. II Warrant,$1.45 ,-0.0297,-2.01%,0,United States,2021,71562,Finance,Business Services
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$10.01 ,0.11,1.11%,604353750,United States,2021,6497,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$10.00 ,-0.03,-0.30%,0,United States,2021,55659,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$0.94 ,0.0132,1.42%,0,United States,2021,22519,Finance,Business Services
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$22.33 ,0,0.00%,142315074,,2018,12458,,
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$20.09 ,0.07,0.35%,396566897,,2019,117735,,
RMNI,Rimini Street Inc. (DE) Common Stock,$7.97 ,0.1,1.27%,677094068,United States,2015,183099,Technology,EDP Services
RMO,Romeo Power Inc. Class A Common Stock,$8.27 ,-0.34,-3.95%,1079607820,,2019,2972084,Capital Goods,Automotive Aftermarket
RMPL^,RiverNorth Specialty Finance Corporation 5.875% ,$25.55 ,0.1612,0.64%,,,,5781,,
RMR,The RMR Group Inc. Class A Common Stock,$40.55 ,0.97,2.45%,664843243,United States,,45693,Finance,Real Estate
RMRM,RMR Mortgage Trust Common Stock,$12.36 ,-0.05,-0.40%,126096831,United States,,35082,,
RMT,Royce Micro-Cap Trust Inc. Common Stock,$11.93 ,0.05,0.42%,522113921,United States,,61420,,
RMTI,Rockwell Medical Inc. (DE) Common Stock,$0.94 ,-0.0201,-2.08%,88391769,United States,1998,926196,Health Care,Major Pharmaceuticals
RNA,Avidity Biosciences Inc. Common Stock,$23.66 ,0.22,0.94%,889251636,United States,2020,175428,Health Care,Major Pharmaceuticals
RNDB,Randolph Bancorp Inc. Common Stock,$20.25 ,-0.05,-0.25%,109205942,United States,2016,13784,Finance,Major Banks
RNG,RingCentral Inc. Class A Common Stock,$314.80 ,-4.15,-1.30%,28487050648,,2013,948795,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$6.05 ,0.32,5.59%,93284260,United States,2017,30470,Energy,Oilfield Services/Equipment
RNLX,Renalytix AI plc American Depositary Shares,$31.78 ,0.92,2.98%,1144831375,United Kingdom,2020,57177,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$25.96 ,0.08,0.31%,1235233730,United States,2003,75137,,
RNR,RenaissanceRe Holdings Ltd. Common Stock,$167.12 ,-1.69,-1.00%,8316124667,Bermuda,,473085,Finance,Property-Casualty Insurers
RNR^E,RenaissanceRe Holdings Ltd. 5.375% Series E Preference Shares,$25.50 ,0.09,0.35%,,Bermuda,,7728,,
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$27.86 ,0.12,0.43%,,Bermuda,,5696,,
RNST,Renasant Corporation Common Stock,$42.91 ,0.78,1.85%,2413211414,United States,,376472,Finance,Major Banks
RNWK,RealNetworks Inc. Common Stock,$2.68 ,0.08,3.08%,103454566,United States,1997,1183445,Technology,EDP Services
ROAD,Construction Partners Inc. Class A Common Stock,$32.26 ,0.53,1.67%,1670801694,United States,2018,243085,Capital Goods,Engineering & Construction
ROCC,Roth CH Acquisition II Co. Common Stock,$10.51 ,-0.26,-2.41%,153971500,United States,2021,151731,,
ROCCU,Roth CH Acquisition II Co. Unit,$11.65 ,-0.32,-2.67%,0,United States,2020,38553,,
ROCCW,Roth CH Acquisition II Co. Warrant,$2.09 ,-0.21,-9.13%,0,United States,2021,91948,Finance,Business Services
ROCK,Gibraltar Industries Inc. Common Stock,$92.49 ,0.63,0.69%,3017877668,United States,1993,307033,,
ROCR,Roth CH Acquisition III Co. Common stock,$9.80 ,-0.11,-1.11%,144873400,United States,2021,26397,,
ROCRU,Roth CH Acquisition III Co. Unit,$10.05 ,-0.01,-0.10%,0,United States,2021,59400,,
ROCRW,Roth CH Acquisition III Co. Warrant,$1.10 ,0.1,10.00%,0,United States,2021,14038,Finance,Business Services
ROG,Rogers Corporation Common Stock,$194.97 ,-0.87,-0.44%,3641383136,United States,,154282,Capital Goods,Industrial Machinery/Components
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$17.64 ,0.04,0.23%,2090621834,United States,,1530996,Consumer Services,Real Estate Investment Trusts
ROK,Rockwell Automation Inc. Common Stock,$261.17 ,-3.09,-1.17%,30315750433,United States,,708000,Capital Goods,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$335.31 ,-7.66,-2.23%,43061162378,United States,2017,2340929,Consumer Services,Television Services
ROL,Rollins Inc. Common Stock,$37.75 ,0.47,1.26%,18577881943,United States,,1287105,Technology,Industrial Specialties
ROLL,RBC Bearings Incorporated Common Stock,$201.68 ,2.25,1.13%,5070161587,United States,2005,68817,Capital Goods,Metal Fabrications
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,$27.37 ,0.0851,0.31%,,United States,2019,2451,,
ROOT,Root Inc. Class A Common Stock,$10.66 ,-0.11,-1.02%,2683070171,United States,2020,1431444,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$445.07 ,-1.37,-0.31%,46705466437,United States,1992,344573,Capital Goods,Office Equipment/Supplies/Services
ROSS,Ross Acquisition Corp II,$9.77 ,9.77,,0,,,201,,
